uid,sid
4659,2820
4659,848
4659,246
4659,2821
4659,2422
4659,86
4659,624
4659,2070
4659,1476
4659,2079
4659,2648
4659,2477
4659,255
4659,1161
4659,261
4659,1164
4659,2892
4659,273
4659,628
4659,3195
4659,1589
4659,287
4659,2690
4659,2098
4659,852
4659,3263
4659,2893
4659,2589
4659,2411
4659,22
4659,1173
4659,2105
4659,3592
4659,2755
4659,2109
4659,630
4659,297
4659,2629
4659,1483
4659,779
4659,1182
4659,2679
4659,806
4659,26
4659,305
4659,2649
4659,2116
4659,308
4659,856
4659,2896
4659,313
4659,314
4659,2590
4659,1490
4659,2456
4659,1781
4659,858
4659,2408
4659,859
4659,2620
4659,322
4659,635
4659,31
4659,1211
4659,638
4659,639
4659,2903
4659,642
4659,1215
4659,2829
4659,906
4659,908
4659,643
4659,1791
4659,2168
4659,1227
4659,784
4659,647
4659,33
4659,346
4659,1003
4659,2177
4659,351
4659,1234
4659,2726
4659,2185
4659,2834
4659,2187
4659,1242
4659,34
4659,2837
4659,649
4659,2906
4659,361
4659,93
4659,2839
4659,1616
4659,2196
4659,2197
4659,1249
4659,653
4659,970
4659,370
4659,36
4659,1541
4659,373
4659,813
4659,1808
4659,2942
4659,379
4659,579
4659,2438
4659,2211
4659,2964
4659,1502
4659,655
4659,1619
4659,972
4659,2216
4659,2219
4659,2908
4659,657
4659,1435
4659,659
4659,390
4659,1621
4659,866
4659,1040
4659,398
4659,818
4659,869
4659,1006
4659,2479
4659,403
4659,1535
4659,2228
4659,582
4659,2742
4659,1624
4659,2230
4659,663
4659,1820
4659,409
4659,664
4659,3472
4659,2234
4659,2592
4659,2552
4659,3328
4659,411
4659,1283
4659,2508
4659,1506
4659,2241
4659,741
4659,742
4659,2845
4659,420
4659,421
4659,45
4659,1292
4659,2247
4659,2248
4659,874
4659,2712
4659,433
4659,1507
4659,875
4659,1833
4659,2255
4659,48
4659,439
4659,440
4659,2653
4659,1509
4659,1839
4659,2264
4659,448
4659,53
4659,675
4659,54
4659,676
4659,2266
4659,3011
4659,2267
4659,2556
4659,878
4659,979
4659,462
4659,2593
4659,2274
4659,2851
4659,2278
4659,465
4659,678
4659,1678
4659,2281
4659,786
4659,1314
4659,680
4659,2285
4659,470
4659,984
4659,2594
4659,2704
4659,881
4659,2413
4659,1519
4659,479
4659,483
4659,1909
4659,687
4659,689
4659,3141
4659,1520
4659,493
4659,2296
4659,691
4659,825
4659,499
4659,500
4659,501
4659,503
4659,99
4659,2306
4659,916
4659,2658
4659,757
4659,512
4659,1348
4659,2596
4659,2857
4659,696
4659,1355
4659,1046
4659,523
4659,524
4659,987
4659,65
4659,763
4659,700
4659,2441
4659,766
4659,533
4659,536
4659,2339
4659,767
4659,1441
4659,67
4659,990
4659,918
4659,2344
4659,2345
4659,2349
4659,539
4659,1903
4659,2352
4659,1372
4659,705
4659,1524
4659,991
4659,706
4659,992
4659,1525
4659,3091
4659,993
4659,1381
4659,1890
4659,2803
4659,708
4659,921
4659,2356
4659,922
4659,2999
4659,889
4659,592
4659,2677
4659,593
4659,594
4659,890
4659,595
4659,891
4659,1529
4659,893
4659,997
4659,1400
4659,2376
4659,1898
4659,1910
4659,1048
4659,1050
4659,2382
4659,75
4659,3322
4659,1530
4659,923
4659,770
4659,2386
4659,1900
4659,896
4659,1409
4330,1054
4330,2465
4330,1919
4330,1059
4330,792
4330,716
4330,599
4330,2
4330,925
4330,106
4330,107
4330,108
4330,77
4330,3
4330,4
4330,112
4330,113
4330,2389
4330,1067
4330,115
4330,601
4330,1536
4330,1448
4330,1068
4330,117
4330,119
4330,120
4330,121
4330,123
4330,1070
4330,124
4330,1071
4330,125
4330,126
4330,78
4330,127
4330,897
4330,928
4330,1945
4330,835
4330,131
4330,1078
4330,794
4330,81
4330,774
4330,6
4330,899
4330,838
4330,1018
4330,795
4330,2811
4330,137
4330,1086
4330,1559
4330,138
4330,1423
4330,1665
4330,2812
4330,607
4330,140
4330,82
4330,939
4330,1976
4330,1978
4330,942
4330,145
4330,1697
4330,148
4330,149
4330,1092
4330,2720
4330,153
4330,154
4330,155
4330,83
4330,798
4330,2469
4330,1100
4330,609
4330,1700
4330,610
4330,1459
4330,1108
4330,799
4330,164
4330,168
4330,1110
4330,170
4330,946
4330,1111
4330,2011
4330,1427
4330,1113
4330,948
4330,175
4330,176
4330,179
4330,180
4330,617
4330,1569
4330,1712
4330,183
4330,184
4330,185
4330,187
4330,188
4330,720
4330,1714
4330,1571
4330,193
4330,776
4330,194
4330,618
4330,196
4330,199
4330,3020
4330,2035
4330,202
4330,203
4330,1030
4330,3358
4330,84
4330,1126
4330,207
4330,1724
4330,208
4330,212
4330,214
4330,801
4330,85
4330,218
4330,845
4330,221
4330,1128
4330,225
4330,3219
4330,1735
4330,228
4330,230
4330,232
4330,2475
4330,1736
4330,1737
4330,18
4330,2061
4330,242
4330,243
4330,2066
4330,1474
4330,904
4330,803
4330,1743
4330,250
4330,251
4330,849
4330,627
4330,2407
4330,2966
4330,255
4330,723
4330,256
4330,258
4330,2707
4330,1013
4330,2086
4330,575
4330,2824
4330,1165
4330,264
4330,1167
4330,1014
4330,267
4330,2087
4330,2681
4330,956
4330,277
4330,278
4330,280
4330,283
4330,284
4330,288
4330,289
4330,957
4330,2761
4330,1767
4330,1592
4330,292
4330,293
4330,2610
4330,22
4330,294
4330,960
4330,3150
4330,24
4330,295
4330,25
4330,962
4330,2110
4330,297
4330,1180
4330,631
4330,298
4330,1433
4330,2779
4330,2679
4330,3197
4330,303
4330,305
4330,1185
4330,1188
4330,1190
4330,1604
4330,1778
4330,2680
4330,28
4330,29
4330,1194
4330,2781
4330,316
4330,1198
4330,2456
4330,1001
4330,1608
4330,90
4330,965
4330,1199
4330,1201
4330,808
4330,1493
4330,1668
4330,321
4330,1206
4330,2620
4330,636
4330,31
4330,1210
4330,809
4330,2159
4330,637
4330,2569
4330,810
4330,1215
4330,329
4330,2165
4330,330
4330,333
4330,2436
4330,1219
4330,32
4330,1221
4330,812
4330,644
4330,335
4330,336
4330,645
4330,647
4330,340
4330,346
4330,91
4330,349
4330,1498
4330,2178
4330,1234
4330,2726
4330,1239
4330,1800
4330,357
4330,1241
4330,2189
4330,1242
4330,34
4330,1248
4330,2507
4330,35
4330,93
4330,363
4330,2614
4330,2193
4330,1616
4330,364
4330,365
4330,366
4330,2685
4330,652
4330,653
4330,369
4330,370
4330,372
4330,1250
4330,813
4330,3447
4330,2207
4330,377
4330,379
4330,2394
4330,384
4330,972
4330,2686
4330,387
4330,388
4330,1435
4330,390
4330,973
4330,974
4330,397
4330,868
4330,398
4330,818
4330,399
4330,3073
4330,403
4330,404
4330,405
4330,872
4330,1282
4330,1283
4330,975
4330,43
4330,416
4330,3206
4330,1288
4330,1289
4330,422
4330,424
4330,426
4330,427
4330,3077
4330,1629
4330,1292
4330,3097
4330,431
4330,2846
4330,1507
4330,2253
4330,1908
4330,744
4330,672
4330,876
4330,437
4330,673
4330,1298
4330,48
4330,440
4330,914
4330,446
4330,1637
4330,820
4330,3080
4330,54
4330,450
4330,452
4330,2267
4330,1545
4330,822
4330,455
4330,1841
4330,677
4330,460
4330,1306
4330,2483
4330,2276
4330,2278
4330,1307
4330,823
4330,1310
4330,2968
4330,1846
4330,1312
4330,466
4330,2499
4330,3081
4330,56
4330,468
4330,2637
4330,3608
4330,1514
4330,95
4330,2283
4330,748
4330,1316
4330,469
4330,470
4330,471
4330,472
4330,57
4330,2451
4330,881
4330,685
4330,484
4330,485
4330,2292
4330,1325
4330,751
4330,1329
4330,1330
4330,492
4330,1520
4330,1333
4330,2295
4330,1334
4330,986
4330,495
4330,1335
4330,2398
4330,496
4330,498
4330,98
4330,2536
4330,883
4330,693
4330,1341
4330,99
4330,884
4330,505
4330,756
4330,506
4330,61
4330,694
4330,695
4330,1345
4330,507
4330,514
4330,515
4330,1863
4330,2314
4330,1348
4330,518
4330,519
4330,696
4330,2996
4330,1044
4330,589
4330,520
4330,1356
4330,522
4330,100
4330,524
4330,1440
4330,1357
4330,2330
4330,1047
4330,826
4330,988
4330,828
4330,528
4330,699
4330,530
4330,531
4330,534
4330,1878
4330,830
4330,767
4330,537
4330,703
4330,1368
4330,591
4330,67
4330,990
4330,1882
4330,1369
4330,1884
4330,1652
4330,541
4330,831
4330,1370
4330,2352
4330,547
4330,1524
4330,2353
4330,706
4330,71
4330,2560
4330,707
4330,1376
4330,1377
4330,1525
4330,72
4330,921
4330,2357
4330,553
4330,1384
4330,769
4330,889
4330,592
4330,1658
4330,556
4330,1387
4330,1388
4330,1391
4330,1659
4330,891
4330,2372
4330,1895
4330,1395
4330,997
4330,2661
4330,1401
4330,1898
4330,561
4330,564
4330,74
4330,1663
4330,1007
4330,713
4333,0
4333,1537
4333,1551
4333,1430
4333,13
4333,15
4333,849
4333,575
4333,807
4333,29
4333,1540
4333,323
4333,1787
4333,1219
4333,337
4333,36
4333,971
4333,37
4333,38
4333,39
4333,404
4333,41
4333,742
4333,671
4333,48
4333,51
4333,53
4333,462
4333,1638
4333,57
4333,478
4333,59
4333,750
4333,496
4333,65
4333,768
4333,543
4333,70
4333,770
4333,711
4515,1913
4515,1920
4515,105
4515,570
4515,1982
4515,2607
4515,203
4515,2407
4515,855
4515,782
4515,866
4515,869
4515,582
4515,2230
4515,406
4515,47
4515,463
4515,880
4515,61
4515,590
4515,1872
4515,1442
4515,102
4515,593
4515,594
4515,595
4515,596
4515,1532
4271,3
4271,111
4271,117
4271,1419
4271,121
4271,123
4271,127
4271,836
4271,1423
4271,1697
4271,156
4271,162
4271,165
4271,187
4271,191
4271,192
4271,194
4271,1730
4271,15
4271,234
4271,1141
4271,251
4271,20
4271,576
4271,283
4271,22
4271,295
4271,300
4271,1485
4271,305
4271,1191
4271,29
4271,965
4271,1493
4271,324
4271,327
4271,328
4271,345
4271,355
4271,2189
4271,360
4271,93
4271,367
4271,653
4271,375
4271,381
4271,656
4271,388
4271,403
4271,2553
4271,1283
4271,416
4271,426
4271,444
4271,1545
4271,459
4271,466
4271,2499
4271,485
4271,486
4271,492
4271,493
4271,498
4271,500
4271,501
4271,518
4271,589
4271,522
4271,887
4271,531
4271,1368
4271,67
4271,991
4271,921
4271,1894
4271,1663
4271,1900
4220,1054
4220,76
4220,1683
4220,4
4220,117
4220,1938
4220,937
4220,82
4220,145
4220,1697
4220,183
4220,204
4220,2038
4220,229
4220,18
4220,573
4220,1473
4220,1140
4220,2077
4220,87
4220,273
4220,1201
4220,1210
4220,643
4220,1239
4220,1241
4220,370
4220,372
4220,1619
4220,383
4220,390
4220,39
4220,871
4220,43
4220,46
4220,436
4220,441
4220,447
4220,449
4220,455
